Cultivo;Campaña;Provincia;Departamento;"Sup. Sembrada";"Sup. Cosechada";Producción;Rendimiento
Algodon;1982/83;"SANTIAGO DEL ESTERO";"SAN MARTIN";57;57;90;1.579
Algodon;1983/84;"SANTIAGO DEL ESTERO";"SAN MARTIN";570;570;556;975
Algodon;1984/85;"SANTIAGO DEL ESTERO";"SAN MARTIN";440;440;396;900
Algodon;1985/86;"SANTIAGO DEL ESTERO";"SAN MARTIN";390;380;760;2.000
Algodon;1986/87;"SANTIAGO DEL ESTERO";"SAN MARTIN";460;460;800;1.739
Algodon;1999/00;"SANTIAGO DEL ESTERO";"SAN MARTIN";0;0;0;0
Algodon;2004/05;"SANTIAGO DEL ESTERO";"SAN MARTIN";1.830;1.400;1.230;879
Algodon;2005/06;"SANTIAGO DEL ESTERO";"SAN MARTIN";1.900;1.900;3.600;1.895
Algodon;2006/07;"SANTIAGO DEL ESTERO";"SAN MARTIN";2.100;2.100;3.360;1.600
Algodon;2007/08;"SANTIAGO DEL ESTERO";"SAN MARTIN";2.370;2.310;3.002;1.300
Algodon;2008/09;"SANTIAGO DEL ESTERO";"SAN MARTIN";1.960;1.960;4.312;2.200
Algodon;2009/10;"SANTIAGO DEL ESTERO";"SAN MARTIN";2.200;2.200;3.800;1.727
Algodon;2010/11;"SANTIAGO DEL ESTERO";"SAN MARTIN";2.840;2.790;6.130;2.197
Algodon;2011/12;"SANTIAGO DEL ESTERO";"SAN MARTIN";2.500;2.000;4.400;2.200
Algodon;2012/13;"SANTIAGO DEL ESTERO";"SAN MARTIN";2.500;2.500;3.900;1.560
Algodon;2013/14;"SANTIAGO DEL ESTERO";"SAN MARTIN";2.500;2.500;4.500;1.800
Algodon;2014/15;"SANTIAGO DEL ESTERO";"SAN MARTIN";3.500;3.500;8.750;2.500
Algodon;2015/16;"SANTIAGO DEL ESTERO";"SAN MARTIN";4.000;4.000;9.600;2.400
Algodon;2016/17;"SANTIAGO DEL ESTERO";"SAN MARTIN";2.500;2.500;7.500;3.000
Algodon;1983/84;"SANTIAGO DEL ESTERO";SARMIENTO;280;280;252;900
Algodon;1984/85;"SANTIAGO DEL ESTERO";SARMIENTO;100;100;80;800
Algodon;1999/00;"SANTIAGO DEL ESTERO";SARMIENTO;0;0;0;0
Algodon;2004/05;"SANTIAGO DEL ESTERO";SARMIENTO;330;0;0;0
Algodon;2005/06;"SANTIAGO DEL ESTERO";SARMIENTO;300;300;270;900
Algodon;2006/07;"SANTIAGO DEL ESTERO";SARMIENTO;300;300;300;1.000
Algodon;2007/08;"SANTIAGO DEL ESTERO";SARMIENTO;340;330;363;1.100
Algodon;2008/09;"SANTIAGO DEL ESTERO";SARMIENTO;190;190;380;2.000
Algodon;2009/10;"SANTIAGO DEL ESTERO";SARMIENTO;200;200;340;1.700
Algodon;2010/11;"SANTIAGO DEL ESTERO";SARMIENTO;1.120;1.120;2.450;2.188
Algodon;2011/12;"SANTIAGO DEL ESTERO";SARMIENTO;3.500;2.800;7.000;2.500
Algodon;2012/13;"SANTIAGO DEL ESTERO";SARMIENTO;3.325;3.160;3.000;949
Algodon;2013/14;"SANTIAGO DEL ESTERO";SARMIENTO;3.325;3.325;8.978;2.700
Algodon;2014/15;"SANTIAGO DEL ESTERO";SARMIENTO;3.500;3.000;7.500;2.500
Algodon;2015/16;"SANTIAGO DEL ESTERO";SARMIENTO;3.500;3.000;4.200;1.400
Algodon;2016/17;"SANTIAGO DEL ESTERO";SARMIENTO;3.320;3.270;9.810;3.000
Algodon;1983/84;"SANTIAGO DEL ESTERO";SILPICA;1.380;1.280;1.152;900
Algodon;1984/85;"SANTIAGO DEL ESTERO";SILPICA;1.200;1.150;1.380;1.200
Algodon;1985/86;"SANTIAGO DEL ESTERO";SILPICA;800;760;1.460;1.921
Algodon;1986/87;"SANTIAGO DEL ESTERO";SILPICA;960;960;1.650;1.719
Algodon;1987/88;"SANTIAGO DEL ESTERO";SILPICA;2.100;2.100;3.780;1.800
Algodon;1988/89;"SANTIAGO DEL ESTERO";SILPICA;3.300;2.800;3.700;1.321
Algodon;1993/94;"SANTIAGO DEL ESTERO";SILPICA;300;250;400;1.600
Algodon;1994/95;"SANTIAGO DEL ESTERO";SILPICA;1.600;1.450;2.600;1.793
Algodon;1995/96;"SANTIAGO DEL ESTERO";SILPICA;2.100;2.000;2.200;1.100
Algodon;1996/97;"SANTIAGO DEL ESTERO";SILPICA;1.700;1.600;1.920;1.200
Algodon;1997/98;"SANTIAGO DEL ESTERO";SILPICA;3.500;3.500;6.300;1.800
Algodon;1998/99;"SANTIAGO DEL ESTERO";SILPICA;3.700;2.950;3.245;1.100
Algodon;1999/00;"SANTIAGO DEL ESTERO";SILPICA;3.700;3.000;3.000;1.000
Algodon;2000/01;"SANTIAGO DEL ESTERO";SILPICA;500;480;816;1.700
Algodon;2001/02;"SANTIAGO DEL ESTERO";SILPICA;200;200;260;1.300
Algodon;2002/03;"SANTIAGO DEL ESTERO";SILPICA;200;200;300;1.500
Algodon;2003/04;"SANTIAGO DEL ESTERO";SILPICA;200;200;320;1.600
Algodon;2004/05;"SANTIAGO DEL ESTERO";SILPICA;450;250;210;840
Algodon;2005/06;"SANTIAGO DEL ESTERO";SILPICA;600;600;540;900
Algodon;2006/07;"SANTIAGO DEL ESTERO";SILPICA;600;600;600;1.000
Algodon;2007/08;"SANTIAGO DEL ESTERO";SILPICA;680;660;924;1.400
Algodon;2008/09;"SANTIAGO DEL ESTERO";SILPICA;375;375;675;1.800
Algodon;2009/10;"SANTIAGO DEL ESTERO";SILPICA;400;400;680;1.700
Algodon;2010/11;"SANTIAGO DEL ESTERO";SILPICA;1.160;1.115;2.460;2.206
Algodon;2011/12;"SANTIAGO DEL ESTERO";SILPICA;2.500;2.000;4.400;2.200
Algodon;2012/13;"SANTIAGO DEL ESTERO";SILPICA;2.500;2.500;5.700;2.280
Algodon;2013/14;"SANTIAGO DEL ESTERO";SILPICA;3.000;3.000;6.000;2.000
Algodon;2014/15;"SANTIAGO DEL ESTERO";SILPICA;3.500;3.500;8.750;2.500
Algodon;2015/16;"SANTIAGO DEL ESTERO";SILPICA;4.000;4.000;10.400;2.600
Algodon;2016/17;"SANTIAGO DEL ESTERO";SILPICA;4.000;4.000;13.200;3.300
Algodon;1990/91;TUCUMAN;BURRUYACU;300;300;600;2.000
Algodon;1991/92;TUCUMAN;BURRUYACU;500;300;480;1.600
Algodon;1992/93;TUCUMAN;BURRUYACU;300;250;300;1.200
Algodon;1993/94;TUCUMAN;BURRUYACU;230;120;100;833
Algodon;1994/95;TUCUMAN;BURRUYACU;120;50;55;1.100
Algodon;1996/97;TUCUMAN;BURRUYACU;1.060;640;576;900
Algodon;1987/88;TUCUMAN;CHICLIGASTA;8;7;10;1.429
Algodon;1997/98;TUCUMAN;CHICLIGASTA;70;70;70;1.000
Algodon;1980/81;TUCUMAN;"CRUZ ALTA";30;15;13;867
Algodon;1981/82;TUCUMAN;"CRUZ ALTA";20;15;15;1.000
Algodon;1987/88;TUCUMAN;"CRUZ ALTA";150;140;215;1.536
Algodon;1990/91;TUCUMAN;"CRUZ ALTA";2.300;2.200;4.180;1.900
Algodon;1991/92;TUCUMAN;"CRUZ ALTA";3.500;2.900;3.500;1.207
Algodon;1992/93;TUCUMAN;"CRUZ ALTA";1.800;1.500;1.500;1.000
Algodon;1993/94;TUCUMAN;"CRUZ ALTA";1.370;570;500;877
Algodon;1994/95;TUCUMAN;"CRUZ ALTA";300;50;45;900
Algodon;1987/88;TUCUMAN;GRANEROS;62;61;100;1.639
Algodon;1990/91;TUCUMAN;GRANEROS;600;100;120;1.200
Algodon;1991/92;TUCUMAN;GRANEROS;800;400;360;900
Algodon;1997/98;TUCUMAN;GRANEROS;780;480;528;1.100
Algodon;1980/81;TUCUMAN;LEALES;50;15;12;800
Algodon;1981/82;TUCUMAN;LEALES;30;25;20;800
Algodon;1986/87;TUCUMAN;LEALES;40;35;45;1.286
Algodon;1987/88;TUCUMAN;LEALES;350;302;475;1.573
Algodon;1988/89;TUCUMAN;LEALES;117;83;100;1.205
Algodon;1990/91;TUCUMAN;LEALES;2.000;2.000;3.600;1.800
Algodon;1991/92;TUCUMAN;LEALES;2.700;1.800;1.800;1.000
Algodon;1992/93;TUCUMAN;LEALES;2.900;2.500;2.500;1.000
Algodon;1993/94;TUCUMAN;LEALES;2.200;1.310;1.000;763
Algodon;1994/95;TUCUMAN;LEALES;780;380;300;789
Algodon;1995/96;TUCUMAN;LEALES;750;50;45;900
Algodon;1998/99;TUCUMAN;LEALES;30;0;0;0
